age,live_province,live_city,sex,marital,bank,salary,amount,Label
41,DKI Jakarta,Jakarta Timur,1,3,BNI,7900000,503500.0,0
33,Jawa Barat,Kabupaten Bekasi,0,2,BRI,5000000,510500.0,0
26,Jawa Barat,Kabupaten Bogor,0,1,BCA,2500000,507500.0,0
37,Jawa Timur,Kabupaten Sidoarjo,0,2,BCA,5043313,510500.0,0
27,Jawa Timur,Kota Pasuruan,0,2,BCA,4000000,507500.0,1
33,DKI Jakarta,Jakarta Selatan,0,2,BCA,6000000,510500.0,1
28,Jawa Barat,Bandung,0,1,MANDIRI,3581000,503500.0,0
39,Jawa Barat,Bandung,0,1,BCA,5560000,503500.0,0
34,Jawa Timur,Kabupaten Mojokerto,0,2,MANDIRI,5000000,507500.0,0
30,DKI Jakarta,Jakarta Timur,1,2,CIMB,7000000,510500.0,0
37,Jawa Timur,Kabupaten Bondowoso,1,2,BCA,3800000,503500.0,0
36,Jawa Timur,Kabupaten Mojokerto,1,2,BRI,2000000,503500.0,0
35,Banten,Kota Tangerang Selatan,1,2,BRI,3300000,507500.0,0
27,Banten,Kabupaten Serang,1,1,OCBC,3500000,503500.0,1
47,DKI Jakarta,Jakarta Pusat,0,2,BRI,4050000,510500.0,0
30,DKI Jakarta,Jakarta Selatan,1,1,BRI,3927551,510500.0,1
29,DKI Jakarta,Jakarta Utara,1,1,MANDIRI,7000000,510500.0,0
23,Jawa Tengah,Semarang,1,2,MANDIRI,3200000,510500.0,1
29,Jawa Barat,Kota Depok,0,1,BCA,6000000,507500.0,0
25,Jawa Barat,Kota Depok,1,2,BCA,3400000,510500.0,0
24,Jawa Barat,Kota Bekasi,1,1,BCA,7000000,507500.0,0
29,Jawa Barat,Kabupaten Bekasi,0,2,BCA,3831000,510500.0,0
29,DKI Jakarta,Jakarta Selatan,1,2,BCA,6399596,510500.0,1
36,Riau,Kota Pekanbaru,1,2,BRI,2760000,510500.0,0
29,Jawa Barat,Kabupaten Kuningan,1,1,MANDIRI,3000000,507500.0,0
33,DKI Jakarta,Jakarta Selatan,0,2,BCA,4000000,510500.0,1
30,Jawa Barat,Kota Bekasi,1,2,MANDIRI,5700000,510500.0,0
24,DKI Jakarta,Jakarta Selatan,1,1,BRI,3750000,510500.0,0
22,DKI Jakarta,Jakarta Selatan,1,1,BCA,4900000,510500.0,1
32,Jawa Barat,Kabupaten Purwakarta,1,1,BNI,4500000,503500.0,1
32,Jawa Barat,Kabupaten Bekasi,0,2,BCA,6000000,510500.0,0
40,DKI Jakarta,Jakarta Utara,1,2,BCA,9000000,510500.0,0
29,DKI Jakarta,Jakarta Barat,0,2,BRI,12500000,510500.0,0
24,DKI Jakarta,Jakarta Barat,0,2,BCA,3100000,507500.0,1
31,Jawa Timur,Surabaya,0,1,BCA,3500000,510500.0,1
31,Jawa Barat,Kabupaten Cirebon,0,2,BNI,3000000,867850.0,0
36,Jawa Barat,Kota Depok,0,2,BCA,11000000,510500.0,0
42,Jawa Barat,Kota Cimahi,1,2,BCA,6000000,503500.0,0
30,Jawa Timur,Kabupaten Sidoarjo,0,1,BCA,7337500,503500.0,0
35,Jawa Barat,Kabupaten Bekasi,1,2,BNI,3000000,510500.0,1
27,Jawa Timur,Surabaya,1,2,BCA,5100000,510500.0,1
36,Jawa Barat,Kabupaten Karawang,0,2,PERMATA,7500000,510500.0,0
27,Jawa Barat,Kabupaten Ciamis,0,1,PERMATA,4000000,510500.0,0
37,Jawa Timur,Surabaya,0,2,BCA,5250000,503500.0,1
40,Banten,Kota Tangerang,1,2,BCA,4800000,507500.0,0
37,Kalimantan Timur,Kota Samarinda,0,2,BCA,4100000,510500.0,0
44,Jawa Barat,Kota Bogor,0,2,BCA,8000000,510500.0,1
27,Sumatera Utara,Medan,0,1,BCA,9354000,503500.0,0
53,Banten,Kota Tangerang Selatan,0,2,BCA,6000000,510500.0,0
31,DKI Jakarta,Jakarta Selatan,0,2,BCA,3600000,503500.0,1
35,DKI Jakarta,Jakarta Barat,0,2,BCA,5000000,510500.0,0
38,Jawa Barat,Kabupaten Bogor,1,2,BCA,6300000,510500.0,0
46,Jawa Timur,Surabaya,0,2,BCA,4000000,816800.0,0
34,Di Yogyakarta,Kota Yogyakarta,0,2,BCA,2925000,510500.0,0
27,DKI Jakarta,Jakarta Barat,1,1,BCA,15000000,510500.0,0
30,Jawa Barat,Kota Bekasi,0,2,BRI,6500000,510500.0,1
40,Jawa Barat,Kabupaten Bandung,0,2,BCA,4000000,510500.0,1
43,Jawa Tengah,Semarang,1,2,BCA,4000000,510500.0,0
37,Jawa Tengah,Kabupaten Grobogan,0,2,BRI,5750000,507500.0,1
38,Bali,Kabupaten Badung,0,1,BCA,6500000,510500.0,0
45,DKI Jakarta,Jakarta Timur,0,2,CIMB,5750000,510500.0,0
31,DKI Jakarta,Jakarta Timur,1,2,BCA,3000000,510500.0,0
52,Jawa Barat,Kota Bekasi,0,2,MANDIRI,5700000,510500.0,0
21,DKI Jakarta,Jakarta Selatan,1,2,MANDIRI,4000000,503500.0,1
35,Jawa Barat,Kabupaten Bogor,0,2,BRI,8500000,507500.0,0
26,DKI Jakarta,Jakarta Timur,0,2,BCA,4000000,510500.0,0
35,Kalimantan Timur,Kota Balikpapan,0,2,MANDIRI,2618350,507500.0,1
40,Kepulauan Riau,Kota Tanjung Pinang,0,2,BUKOPIN,5000000,507500.0,1
33,DKI Jakarta,Jakarta Selatan,0,2,BCA,3500000,510500.0,0
26,DKI Jakarta,Jakarta Selatan,0,1,BCA,7000000,507500.0,0
25,Jawa Timur,Surabaya,0,1,BCA,4500000,510500.0,0
28,Jawa Barat,Kota Depok,0,2,BCA,4300000,510500.0,1
35,Sumatera Barat,Kabupaten Lima Puluh Kota,1,2,SUMATERA_BARAT,2696200,510500.0,1
37,Jawa Tengah,Kota Pekalongan,0,2,MANDIRI,5000000,510500.0,0
24,Kalimantan Utara,Kota Tarakan,0,2,MANDIRI,3500000,510500.0,1
39,Jawa Barat,Kota Depok,0,2,BCA,4000000,510500.0,0
27,DKI Jakarta,Jakarta Utara,0,2,MANDIRI,4288000,510500.0,0
28,DKI Jakarta,Jakarta Selatan,0,2,BCA,2500000,816800.0,0
27,Jawa Barat,Kabupaten Purwakarta,0,2,MANDIRI,4400000,510500.0,0
37,Jawa Barat,Bandung,0,2,MANDIRI,4902000,510500.0,1
41,Banten,Kota Serang,1,2,MANDIRI_SYR,5000000,510500.0,1
33,Jawa Barat,Kabupaten Karawang,1,2,BRI,3700000,503500.0,1
32,Kepulauan Riau,Kota B A T A M,0,2,BCA,5000000,510500.0,1
28,Jawa Barat,Kota Tasikmalaya,0,1,BRI,4000000,503500.0,1
28,Jawa Barat,Kabupaten Bekasi,0,2,MANDIRI,6000000,503500.0,0
37,DKI Jakarta,Jakarta Pusat,1,1,BCA,7000000,510500.0,0
29,DKI Jakarta,Jakarta Barat,1,2,BRI,8200000,503500.0,1
38,Jawa Tengah,Semarang,0,2,BCA,6000000,510500.0,1
32,Jawa Timur,Surabaya,0,2,BRI,3300000,507500.0,1
43,Jawa Timur,Kota Malang,0,2,BCA,10000000,816800.0,0
27,Jawa Timur,Surabaya,1,2,BCA,3600000,510500.0,1
22,DKI Jakarta,Jakarta Utara,0,1,PERMATA,7500000,510500.0,0
24,Jawa Barat,Bandung,0,1,BCA,2500000,510500.0,0
35,Jawa Barat,Bandung,0,2,BRI,3500000,510500.0,1
26,Jawa Barat,Kabupaten Sumedang,0,1,BCA,3000000,503500.0,1
35,Jawa Timur,Kabupaten Sidoarjo,0,2,BCA,4000000,503500.0,1
31,Banten,Kota Tangerang,0,2,BCA,3700000,510500.0,0
31,DKI Jakarta,Jakarta Selatan,0,1,BRI,4000000,507500.0,1
47,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,4000000,510500.0,0
36,Lampung,Kabupaten Lampung Selatan,0,2,BRI,5000000,503500.0,1
22,Jawa Tengah,Kabupaten Blora,0,2,MANDIRI,2750000,510500.0,0
32,Jawa Barat,Kabupaten Karawang,1,2,BRI,3500000,503500.0,0
31,Jawa Barat,Kota Depok,1,2,BCA,9500000,507500.0,1
44,Jawa Timur,Kabupaten Sidoarjo,0,2,BCA,3700000,507500.0,1
31,Sulawesi Selatan,Kota Makassar,1,1,BNI,3000000,765750.0,0
33,Nusa Tenggara Timur,Kabupaten Ende,1,2,BNI,2750000,503500.0,0
37,Sumatera Selatan,Kota Palembang,1,2,BRI,8500000,510500.0,0
28,Sumatera Selatan,Kota Palembang,0,1,BNI,1850000,503500.0,1
39,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,7000000,510500.0,0
35,Jawa Barat,Kota Depok,0,2,MANDIRI,5000000,507500.0,0
37,Jawa Barat,Kota Bekasi,1,1,BRI,4200000,507500.0,0
33,Jambi,Kota Jambi,0,1,BCA,3000000,510500.0,1
46,Jawa Barat,Kota Tasikmalaya,0,2,MANDIRI,3200000,510500.0,1
41,DKI Jakarta,Jakarta Timur,1,2,BCA,5020000,507500.0,0
32,Sulawesi Selatan,Kabupaten Pinrang,0,2,MANDIRI,7500000,503500.0,0
38,Jawa Barat,Kabupaten Sumedang,0,1,BCA_SYR,4000000,510500.0,0
47,Jawa Barat,Kota Depok,1,2,BNI,6000000,510500.0,0
46,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,4500000,510500.0,0
26,Jawa Timur,Kabupaten Bangkalan,0,1,BCA,3570000,510500.0,0
31,DKI Jakarta,Jakarta Timur,1,2,MANDIRI,9,510500.0,0
30,Sumatera Selatan,Kota Palembang,1,2,BCA,4500000,507500.0,0
44,Jawa Timur,Kabupaten Jember,0,2,CIMB,8381120,503500.0,0
24,Jawa Timur,Kabupaten Sidoarjo,0,1,BNI,3000000,510500.0,0
52,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,6500000,507500.0,0
52,Jawa Barat,Kota Depok,1,3,MANDIRI,21000000,507500.0,0
35,Jawa Barat,Kota Depok,0,2,BCA,8000000,510500.0,0
27,DKI Jakarta,Jakarta Selatan,0,1,MANDIRI,4000000,507500.0,0
34,DKI Jakarta,Jakarta Timur,0,1,BCA,10500000,510500.0,0
36,DKI Jakarta,Jakarta Timur,0,2,BRI,3650000,510500.0,0
37,Banten,Kota Tangerang,1,2,MANDIRI,5000000,510500.0,0
23,DKI Jakarta,Jakarta Selatan,1,1,BCA,4000000,503500.0,1
45,Bali,Kota Denpasar,1,2,BRI,2380000,510500.0,0
25,Jawa Barat,Kabupaten Majalengka,1,1,MANDIRI,4000000,510500.0,0
29,DKI Jakarta,Jakarta Barat,1,1,BCA,4125000,816800.0,1
23,Jawa Tengah,Kabupaten Sukoharjo,0,1,BNI,2500000,507500.0,0
28,DKI Jakarta,Jakarta Timur,0,2,COMMONWEALTH,4000000,510500.0,1
38,DKI Jakarta,Jakarta Timur,1,2,BCA,7500000,510500.0,0
34,Banten,Kota Tangerang,0,1,DANAMON,6280000,507500.0,1
44,Jawa Barat,Kota Depok,0,2,BCA,3500000,510500.0,1
33,Banten,Kota Cilegon,0,2,BCA,3500000,510500.0,0
32,Jawa Barat,Kota Bogor,0,2,BCA,3500000,510500.0,0
43,Jawa Timur,Kabupaten Sidoarjo,0,2,BRI,4500000,503500.0,0
37,Jawa Barat,Kota Depok,0,2,BCA,3400000,503500.0,0
25,Riau,Kota Pekanbaru,0,1,BCA,3200000,510500.0,1
32,Jawa Barat,Kabupaten Cirebon,1,2,MANDIRI,5000000,510500.0,0
29,Jawa Barat,Bandung,0,1,BCA,5359800,510500.0,0
27,DKI Jakarta,Jakarta Barat,0,1,CIMB,4000000,510500.0,0
28,DKI Jakarta,Jakarta Barat,0,1,BCA,12000000,510500.0,1
22,Bali,Kabupaten Badung,1,1,BCA,3500000,510500.0,0
26,Jawa Barat,Kabupaten Garut,0,2,DANAMON,3500000,510500.0,1
36,Jawa Timur,Kota Mojokerto,1,2,MANDIRI,3000000,507500.0,0
24,Kalimantan Timur,Kota Balikpapan,0,1,MANDIRI,4000000,503500.0,1
23,DKI Jakarta,Jakarta Timur,0,1,BCA,5000000,510500.0,0
41,Jawa Barat,Bandung,0,2,BRI,6500000,510500.0,1
47,Jawa Barat,Kota Sukabumi,0,2,BCA,5000000,503500.0,0
47,Sulawesi Selatan,Kabupaten Luwu,1,2,BNI,5000000,510500.0,1
35,Jawa Barat,Bandung,0,2,BRI,2100000,510500.0,0
23,Jawa Barat,Kota Depok,0,1,BRI,3000000,510500.0,1
32,Jawa Barat,Kabupaten Bandung Barat,0,1,MANDIRI,5000000,510500.0,0
41,Jawa Tengah,Kabupaten Banyumas,1,2,BRI,4000000,507500.0,1
33,Jawa Barat,Kota Bekasi,0,2,MANDIRI,3250000,503500.0,1
26,DKI Jakarta,Jakarta Timur,0,2,BCA,3800000,510500.0,0
33,DKI Jakarta,Jakarta Utara,0,2,COMMONWEALTH,6800000,503500.0,1
33,Banten,Kota Tangerang,0,2,BCA,4500000,507500.0,1
24,Jawa Barat,Kabupaten Karawang,0,1,BCA,6000000,510500.0,0
23,Jawa Timur,Surabaya,0,2,BCA,5000000,503500.0,1
23,DKI Jakarta,Jakarta Utara,0,1,BCA,5000000,503500.0,0
41,Jawa Timur,Kota Malang,1,2,BCA,3750000,510500.0,1
43,Jawa Timur,Kabupaten Bondowoso,0,2,BRI,3500000,510500.0,1
37,Banten,Kabupaten Pandeglang,0,2,BCA,5000000,510500.0,1
39,Jawa Timur,Kabupaten Sidoarjo,0,2,PANIN,5300000,503500.0,1
37,DKI Jakarta,Jakarta Utara,0,2,BCA,7000000,816800.0,0
27,Jawa Timur,Kabupaten Sidoarjo,1,1,BCA,4357000,503500.0,0
44,Jawa Barat,Kabupaten Cirebon,1,2,BNI,6014000,510500.0,0
29,Jawa Barat,Kota Depok,1,2,BCA,6000000,510500.0,0
32,DKI Jakarta,Jakarta Timur,0,1,BCA,5000000,510500.0,1
29,Jawa Tengah,Kabupaten Brebes,0,1,BCA,2799000,510500.0,1
44,DKI Jakarta,Jakarta Barat,0,2,BCA,8300000,913500.0,0
25,Jawa Barat,Kabupaten Cirebon,0,1,BNI,6000000,510500.0,0
35,Banten,Kabupaten Tangerang,1,2,MANDIRI,3800000,503500.0,0
31,Jawa Timur,Kabupaten Sidoarjo,0,1,MANDIRI,5046125,510500.0,0
25,Riau,Kota Pekanbaru,1,3,BCA,3000000,510500.0,0
28,Jawa Timur,Surabaya,0,1,BCA,6175000,507500.0,0
26,Jawa Tengah,Semarang,0,1,BRI,5245550,507500.0,1
32,Jawa Barat,Kota Cirebon,0,2,BCA,3000000,510500.0,0
36,Banten,Kota Serang,0,2,BCA,4000000,507500.0,0
30,DKI Jakarta,Jakarta Utara,1,1,BRI,5000000,507500.0,0
34,Jawa Barat,Bandung,0,2,BNI,4500000,510500.0,0
31,Di Yogyakarta,Kabupaten Kulon Progo,0,2,BNI,8000000,510500.0,0
23,Banten,Kota Tangerang Selatan,1,1,BCA,6000000,510500.0,0
35,Jawa Barat,Kota Bekasi,1,3,MANDIRI,3655000,510500.0,0
34,Jawa Barat,Kota Bekasi,1,2,BCA,6000000,510500.0,0
27,DKI Jakarta,Jakarta Pusat,0,2,BCA,4000000,510500.0,0
43,Lampung,Kota Bandar Lampung,0,2,BCA,8300000,510500.0,0
23,Jawa Timur,Kabupaten Sidoarjo,1,1,BCA,5000000,510500.0,0
44,Jawa Timur,Kabupaten Tuban,1,2,BRI,4000000,510500.0,1
27,Bali,Kota Denpasar,0,2,MANDIRI,14280000,510500.0,0
36,Jawa Barat,Kabupaten Garut,1,2,BRI,3000000,503500.0,0
31,DKI Jakarta,Jakarta Barat,1,2,MANDIRI,4000000,503500.0,0
35,Bali,Kota Denpasar,0,3,BCA,4500000,510500.0,1
42,DKI Jakarta,Jakarta Pusat,0,2,BCA,3300000,503500.0,1
36,Jawa Barat,Kabupaten Bekasi,1,2,MANDIRI,4200000,503500.0,0
28,Banten,Kabupaten Tangerang,1,2,BCA,5000000,510500.0,0
24,Jawa Barat,Kabupaten Bandung,0,1,BCA,4000000,510500.0,1
33,Jawa Timur,Kabupaten Bangkalan,0,3,BCA,2500000,503500.0,0
31,Jawa Barat,Bandung,0,2,BRI,3000000,503500.0,1
40,Jawa Barat,Kota Tasikmalaya,1,2,CIMB,4095000,503500.0,1
32,Jawa Barat,Kota Depok,0,2,BRI,4000000,510500.0,0
28,Jawa Barat,Kabupaten Bogor,0,1,PANIN,4000000,816800.0,0
40,Jawa Timur,Kabupaten Sidoarjo,0,2,BNI,9750000,510500.0,1
42,DKI Jakarta,Jakarta Pusat,0,2,BCA,4000000,510500.0,0
23,Jawa Barat,Kabupaten Karawang,0,2,BRI,4500000,510500.0,0
39,Jawa Timur,Surabaya,0,2,MANDIRI,3600000,507500.0,0
34,DKI Jakarta,Jakarta Barat,0,2,BCA,8000000,510500.0,1
43,Jawa Barat,Kabupaten Bekasi,0,3,BCA,5480000,816800.0,0
23,DKI Jakarta,Jakarta Utara,1,2,BCA,4800000,510500.0,0
35,Jawa Tengah,Kabupaten Banjarnegara,1,2,BCA,10000000,503500.0,0
37,Jawa Barat,Kota Bekasi,0,2,MANDIRI,3600000,510500.0,0
29,Jawa Barat,Kota Depok,0,2,CIMB,3600000,510500.0,1
27,Jawa Barat,Bandung,1,2,BCA,6100000,510500.0,0
24,DKI Jakarta,Jakarta Barat,0,1,BCA,4000000,510500.0,0
23,Kalimantan Barat,Kabupaten Kubu Raya,0,1,CIMB,2000000,507500.0,1
34,Banten,Kota Tangerang,1,1,CIMB,5097000,816800.0,1
24,Jawa Barat,Kabupaten Garut,0,1,BCA,7122203,503500.0,1
27,Banten,Kota Cilegon,1,2,BNI,4000000,503500.0,0
24,DKI Jakarta,Jakarta Selatan,1,1,BCA,5000000,507500.0,0
28,Sumatera Selatan,Kota Palembang,0,1,MANDIRI,3627500,503500.0,1
28,Banten,Kota Serang,0,2,MANDIRI,3950000,510500.0,0
35,Jawa Barat,Kota Bekasi,1,2,BCA,8000000,510500.0,1
36,Jawa Barat,Kota Cirebon,0,1,MANDIRI,8000000,867850.0,0
36,Jawa Barat,Bandung,0,2,BCA,4300000,510500.0,0
31,DKI Jakarta,Jakarta Utara,1,2,BRI,3000000,510500.0,0
43,Jawa Barat,Kota Bogor,0,1,MANDIRI,4500000,503500.0,0
29,DKI Jakarta,Jakarta Selatan,1,1,BCA,5200000,510500.0,0
42,Banten,Kota Tangerang,0,1,BCA,5000000,510500.0,1
28,Riau,Kota Pekanbaru,1,2,BCA,2000000,510500.0,0
30,DKI Jakarta,Jakarta Selatan,1,1,BRI,4500000,510500.0,0
43,Banten,Kota Tangerang,0,2,BRI,12000000,503500.0,1
36,Jawa Timur,Kabupaten Nganjuk,0,2,BRI,3000000,510500.0,0
38,Jawa Barat,Kota Bekasi,1,2,BCA,5000000,507500.0,1
40,Banten,Kota Tangerang,0,2,BRI,6500000,765750.0,1
32,Jawa Timur,Surabaya,1,2,BCA,4500000,510500.0,0
30,Jawa Barat,Kabupaten Garut,0,2,BNI,5000000,510500.0,1
31,Lampung,Kota Bandar Lampung,0,1,BCA,2300000,510500.0,0
40,Jawa Barat,Kota Bekasi,0,3,MANDIRI,8000000,510500.0,0
56,Jawa Barat,Kota Bekasi,1,4,BRI,3807800,510500.0,0
26,Sumatera Selatan,Kota Pagar Alam,0,2,BCA,5000000,507500.0,1
31,Jawa Barat,Bandung,0,1,MANDIRI,5947000,510500.0,1
34,DKI Jakarta,Jakarta Utara,0,1,BCA,12000000,867850.0,0
41,Sulawesi Utara,Kota Manado,1,2,MANDIRI,3800000,510500.0,1
33,Jawa Timur,Kota Malang,1,2,BCA,3000000,507500.0,0
52,Jawa Barat,Kabupaten Garut,0,3,BRI,6000000,507500.0,0
39,Jawa Tengah,Semarang,0,2,BTN_UUS,4500000,503500.0,0
24,DKI Jakarta,Jakarta Timur,0,1,BNI,4500000,510500.0,1
26,Sulawesi Tengah,Kabupaten Banggai Kepulauan,1,2,BRI,500000,510500.0,0
35,DKI Jakarta,Jakarta Timur,0,2,MANDIRI_SYR,5000000,510500.0,0
52,DKI Jakarta,Jakarta Pusat,0,2,CIMB,9500000,510500.0,0
32,Jawa Tengah,Kabupaten Banyumas,0,3,BRI,2000000,510500.0,1
42,Kalimantan Utara,Kota Tarakan,1,2,MANDIRI,7300000,510500.0,0
29,Sumatera Selatan,Kota Palembang,0,2,CIMB,3500000,503500.0,1
25,DKI Jakarta,Jakarta Selatan,1,1,BCA,6700000,510500.0,1
30,Kalimantan Timur,Kota Balikpapan,1,2,CIMB,4700000,507500.0,1
35,Banten,Kota Tangerang,0,2,BCA,3645000,507500.0,1
36,Jawa Tengah,Semarang,0,2,BRI,3700000,510500.0,0
30,Jawa Tengah,Kabupaten Semarang,1,2,BCA,11000000,510500.0,0
25,Jawa Barat,Bandung,1,1,BCA,3300000,510500.0,1
29,DKI Jakarta,Jakarta Selatan,1,1,BCA,5000000,510500.0,0
25,DKI Jakarta,Jakarta Utara,1,1,BCA,6300000,507500.0,1
28,Jawa Barat,Kabupaten Bogor,0,2,BCA,5900000,503500.0,0
25,Jawa Barat,Kota Bogor,1,1,BNI,4000000,510500.0,0
35,Jawa Barat,Kabupaten Cirebon,0,2,BCA,8199000,510500.0,0
29,Jawa Barat,Kota Bogor,0,2,MANDIRI,8000000,510500.0,0
35,Jawa Barat,Bandung,0,2,BCA,5000000,510500.0,0
28,Jawa Timur,Kabupaten Jember,0,2,MANDIRI,5000000,510500.0,0
28,DKI Jakarta,Jakarta Barat,1,2,BCA,4000000,510500.0,0
37,DKI Jakarta,Jakarta Selatan,1,2,BNI,4000000,507500.0,1
48,Jawa Barat,Bandung,0,2,MANDIRI,4000000,510500.0,1
32,Jawa Tengah,Kota Tegal,1,2,BRI,3000000,510500.0,0
34,Kepulauan Riau,Kota B A T A M,0,2,BNI_SYR,7500000,867850.0,0
32,Jawa Barat,Bandung,1,2,BCA,5600000,510500.0,0
36,Jawa Timur,Kabupaten Situbondo,1,2,BNI,2000000,503500.0,0
22,Riau,Kota Pekanbaru,0,1,MANDIRI,3500000,510500.0,0
29,Jawa Timur,Kabupaten Bangkalan,0,2,MANDIRI,5000000,503500.0,1
23,Jawa Barat,Kabupaten Bandung Barat,0,1,CIMB,3000000,510500.0,0
23,Jawa Barat,Kota Depok,0,1,BRI,4000000,510500.0,0
21,DKI Jakarta,Jakarta Timur,0,2,BCA,5000000,510500.0,0
28,Jawa Barat,Bandung,1,1,BCA,3900000,510500.0,0
23,Jawa Timur,Kabupaten Jember,1,1,BCA,2300000,510500.0,0
42,Jawa Timur,Surabaya,0,2,BRI,6000000,510500.0,1
26,Jawa Timur,Surabaya,1,1,BCA,8000000,503500.0,0
36,Jawa Tengah,Kabupaten Klaten,1,2,BRI,3600000,503500.0,0
45,DKI Jakarta,Jakarta Timur,1,1,BCA,6000000,510500.0,1
42,Jawa Tengah,Kota Surakarta,0,2,BCA,7500000,507500.0,0
52,Jawa Barat,Kabupaten Cirebon,0,3,BRI,6260000,503500.0,0
35,Jawa Barat,Kabupaten Garut,0,2,BRI,4100000,503500.0,0
27,Jawa Barat,Kabupaten Bogor,0,2,MANDIRI,5000000,503500.0,0
30,Jawa Barat,Kabupaten Bekasi,0,2,BCA,5200000,503500.0,0
27,Jambi,Kota Jambi,1,2,BCA,4500000,765750.0,1
29,Jawa Barat,Kota Cimahi,0,1,BRI,3000000,510500.0,1
26,Banten,Kota Serang,0,1,BRI,3900000,510500.0,0
29,Jawa Barat,Kabupaten Bandung,0,2,BRI,2300000,510500.0,0
39,DKI Jakarta,Jakarta Selatan,1,2,BRI,3500000,503500.0,0
27,Jawa Barat,Kabupaten Purwakarta,0,2,MANDIRI,4000000,510500.0,1
26,Banten,Kota Tangerang,0,1,BCA,3800000,510500.0,1
55,Jawa Barat,Kabupaten Bogor,0,2,BJB,4000000,507500.0,0
37,Jawa Barat,Kabupaten Bogor,0,2,BCA,3727788,507500.0,1
23,DKI Jakarta,Jakarta Timur,1,2,BRI,4000000,510500.0,1
34,Jawa Barat,Kota Sukabumi,0,2,BCA,2400000,503500.0,0
35,Riau,Kota Pekanbaru,1,2,BNI,4500000,503500.0,0
40,Jawa Timur,Kabupaten Jombang,0,2,BCA,5000000,507500.0,0
32,Jawa Timur,Surabaya,1,2,BCA,4127873,510500.0,0
33,Sumatera Barat,Kabupaten Solok,1,2,SUMATERA_BARAT,3000000,510500.0,0
40,Sulawesi Selatan,Kabupaten Gowa,1,2,DANAMON,3500000,503500.0,0
24,DKI Jakarta,Jakarta Pusat,1,1,BCA,4500000,510500.0,0
28,Jawa Barat,Kota Tasikmalaya,0,1,MANDIRI,3500000,503500.0,1
45,Jawa Barat,Kota Cirebon,1,2,BCA,4000000,510500.0,1
31,Jawa Barat,Kabupaten Bekasi,1,2,BNI,7000000,510500.0,0
32,Sulawesi Selatan,Kota Makassar,1,1,MANDIRI,3900000,510500.0,0
38,Sulawesi Selatan,Kota Makassar,1,2,BNI,5000000,510500.0,0
45,Di Yogyakarta,Kota Yogyakarta,1,2,BRI,3000000,510500.0,0
25,DKI Jakarta,Jakarta Selatan,1,1,CIMB,4500000,510500.0,0
24,Banten,Kota Tangerang Selatan,1,1,BCA,3100000,510500.0,0
41,DKI Jakarta,Jakarta Timur,1,2,BCA,3800000,510500.0,0
23,Jawa Barat,Kota Depok,0,1,BRI,6000000,510500.0,1
27,DKI Jakarta,Jakarta Barat,1,2,BNI,4000000,510500.0,0
28,Banten,Kabupaten Lebak,1,2,BCA,3000000,510500.0,1
52,Sumatera Utara,Kabupaten Deli Serdang,0,2,MANDIRI,5000000,510500.0,1
37,Jawa Barat,Bandung,1,2,MANDIRI,4950000,510500.0,1
34,Sulawesi Selatan,Kota Makassar,1,2,BCA,7500000,510500.0,0
23,Sulawesi Utara,Kota Manado,1,2,BNI,3500000,503500.0,1
35,DKI Jakarta,Jakarta Timur,0,2,BCA,4400000,510500.0,1
27,DKI Jakarta,Jakarta Timur,0,1,BCA,2900000,510500.0,1
36,Jawa Tengah,Kabupaten Kendal,1,2,BNI,2500000,507500.0,0
35,DKI Jakarta,Jakarta Timur,0,2,BNI,6000000,510500.0,1
24,Sulawesi Selatan,Kabupaten Gowa,0,1,MANDIRI,4000000,510500.0,1
29,Jawa Barat,Kabupaten Subang,0,2,BRI,3000000,503500.0,1
23,Jawa Timur,Kabupaten Sidoarjo,0,2,BNI,5000000,510500.0,1
29,DKI Jakarta,Jakarta Timur,0,2,MANDIRI,4500000,507500.0,0
46,Bali,Kabupaten Badung,1,2,BCA,7000000,510500.0,1
47,Bali,Kabupaten Karang Asem,0,2,BRI,4400000,507500.0,0
37,DKI Jakarta,Jakarta Utara,1,4,BCA,9000000,510500.0,0
34,DKI Jakarta,Jakarta Barat,1,4,BNI,3500000,510500.0,0
25,Jawa Barat,Kabupaten Bekasi,1,2,MANDIRI,12000000,510500.0,0
31,Jawa Barat,Bandung,0,1,BRI,2475000,510500.0,0
23,Jawa Barat,Kota Bekasi,1,1,BCA,3900000,510500.0,0
29,Sulawesi Utara,Kota Manado,1,2,SULUT,2825000,507500.0,1
50,Jawa Tengah,Kota Magelang,1,3,BRI,3000000,510500.0,0
33,Jawa Barat,Kota Bekasi,0,2,BCA,3600000,510500.0,1
32,Banten,Kota Serang,0,2,BRI,3500000,510500.0,0
25,Jawa Barat,Bandung,0,1,BCA,3000000,503500.0,0
31,Jawa Barat,Kabupaten Bogor,0,2,BCA,5000000,503500.0,0
27,Jawa Tengah,Semarang,0,1,NATIONALNOBU,3000000,510500.0,1
23,DKI Jakarta,Jakarta Pusat,0,1,BNI,3650000,510500.0,0
35,DKI Jakarta,Jakarta Utara,0,1,BCA,5000000,503500.0,1
35,Jawa Barat,Kota Tasikmalaya,0,2,BCA,5250000,503500.0,1
